10,44,57,63,50,66,37,43,40,50,80,100,141,133,143,138,136,129,130,130,137,161,174,179,238,236,239,237,238,238,239,239,240,240,242,242,242,242,242,241,241,241,241,241,240,239,239,238,237,236,234,232,238,239,239,239,239,241,242,241,240,239,241,242,240,240,241,241,240,239,239,238,235,235,237,241,235,236,237,238,238,239,238,238,238,243,239,237,239,240,242,241,240,239,239,238,225,213,198,175,203,231,237,236,240,239,235,234,238,236,238,239,240,241,241,240,238,238,236,237,101,70,65,79,76,78,103,127,190,220,239,242,238,241,241,239,236,238,239,239,238,237,237,238,64,82,124,129,131,125,121,118,93,107,157,182,202,212,222,233,240,237,237,237,237,237,237,238,47,64,110,160,154,153,153,130,69,126,149,178,166,160,152,173,203,232,239,238,236,236,236,236,95,99,119,170,171,171,172,121,129,99,150,168,189,184,172,168,163,149,164,204,235,237,235,235,99,164,177,196,181,188,189,141,142,117,152,190,181,173,168,165,161,163,152,136,154,220,225,232,104,143,177,196,191,198,202,170,125,196,193,188,172,175,179,187,189,166,157,169,161,132,200,197,128,180,185,202,200,204,211,194,160,176,176,145,144,163,163,170,156,138,151,155,164,148,124,120,114,160,200,211,203,198,200,200,190,177,172,174,173,178,189,173,131,142,161,135,147,161,150,112,159,181,209,209,201,201,206,193,198,188,177,171,174,173,199,179,159,167,162,146,163,155,167,148,121,171,211,206,197,204,207,130,178,178,168,168,165,155,176,162,173,186,168,152,179,153,164,169,143,181,203,197,197,203,171,81,156,190,182,179,184,163,163,162,173,195,167,155,189,169,173,178,171,188,196,191,197,197,162,105,92,150,189,199,204,193,193,191,167,180,165,164,178,182,180,162,148,174,185,189,192,188,168,135,128,178,203,206,202,194,195,194,177,161,167,178,182,178,175,148,150,169,180,181,181,188,159,115,139,175,204,208,203,194,193,198,189,173,171,173,175,167,152,136,148,173,161,171,166,158,176,124,160,194,199,203,203,193,185,184,187,184,182,184,179,171,164,146,119,152,155,159,158,158,156,141,162,197,196,196,196,191,190,191,184,174,170,167,168,160,149,138,77,116,135,145,157,162,157,157,176,189,180,176,179,181,185,181,175,175,179,175,176,159,144,153,83,93,86,84,100,149,165,161,163,167,167,161,161,166,169,167,172,173,161,162,154,135,152,182,31,58,66,70,44,75,99,112,124,145,148,154,148,149,147,148,150,148,143,138,133,155,183,188,1
0,0,0,24,19,11,16,9,15,17,31,36,33,28,25,23,28,26,18,18,18,0,0,0,0,0,0,20,19,24,20,21,24,20,18,27,36,40,28,19,26,21,16,16,16,0,0,0,0,0,0,14,20,33,28,24,16,17,15,16,17,20,18,21,26,28,24,24,25,0,0,0,0,0,0,31,29,30,26,12,10,18,18,19,17,14,17,20,28,27,20,19,17,0,0,0,0,0,0,47,45,43,40,36,28,22,23,24,25,26,28,30,34,20,15,15,14,0,0,0,0,0,0,51,43,29,36,37,30,27,24,25,24,23,22,20,24,16,11,11,11,0,0,0,0,0,0,43,39,23,31,25,18,25,22,22,22,23,21,20,19,15,13,10,8,0,0,0,0,0,0,46,17,15,15,12,16,20,20,22,23,22,21,18,54,60,56,57,57,0,0,0,0,0,0,47,14,8,3,8,19,22,13,8,20,24,23,34,62,63,63,64,64,0,0,0,0,0,0,24,13,10,11,12,16,4,47,71,9,31,28,50,75,68,68,63,60,0,0,0,0,0,0,30,23,35,38,42,53,65,148,180,61,24,16,42,73,68,67,64,62,0,0,0,0,0,0,49,49,40,63,89,118,186,219,196,184,34,19,40,73,70,70,64,59,0,0,0,0,0,0,44,37,46,84,111,140,208,241,174,142,76,16,39,74,69,69,63,61,0,0,0,0,0,0,27,21,31,36,45,57,75,77,223,80,33,23,43,74,69,69,63,63,0,0,0,0,0,0,5,5,3,0,2,5,4,12,56,30,23,28,52,73,69,68,64,65,0,0,0,0,0,0,10,15,12,22,9,7,12,19,16,17,21,19,58,74,70,69,70,64,0,0,0,0,0,0,10,17,10,26,9,7,7,9,15,16,19,19,38,68,74,73,70,43,0,0,0,0,0,0,7,25,39,24,4,9,7,7,11,34,29,21,25,28,49,58,28,12,0,0,0,0,0,0,10,22,23,9,5,8,7,4,5,23,44,20,39,44,42,49,27,12,0,0,0,0,0,0,4,0,0,3,5,8,9,8,6,8,19,16,47,47,29,42,45,11,0,0,0,0,0,0,1,2,2,4,9,14,18,19,13,4,6,12,41,41,20,12,16,12,0,0,0,0,0,0,2,2,3,7,10,8,10,7,3,9,28,35,27,16,18,14,14,14,0,0,0,0,0,0,2,3,4,6,8,9,7,5,14,24,26,16,22,20,27,29,15,14,0,0,0,0,0,0,3,5,4,15,20,16,14,15,7,14,18,22,34,30,14,26,25,23,0,0,0,-1
0,0,124,152,154,152,160,132,151,119,90,59,35,8,0,0,0,0,0,0,0,0,0,0,0,0,91,95,90,154,148,142,193,188,184,175,180,167,144,129,104,77,50,26,2,0,0,0,0,3,27,20,30,21,5,28,48,188,153,255,252,150,160,171,172,169,160,159,137,134,33,7,0,0,1,6,0,2,4,9,37,60,84,107,105,200,163,233,152,232,167,164,169,154,46,12,0,0,1,3,92,159,156,123,158,172,182,185,169,156,177,166,158,106,169,175,162,159,18,2,0,0,0,0,161,193,161,78,115,93,184,206,187,160,153,172,162,131,177,173,169,83,31,26,0,0,0,3,157,197,88,33,93,111,133,197,165,171,164,177,182,169,161,157,142,209,81,27,0,0,0,51,189,191,67,13,40,4,97,175,153,166,186,194,189,174,161,148,148,190,185,181,0,0,0,19,180,176,122,11,19,86,90,159,176,183,174,187,190,151,104,148,143,148,147,138,0,0,0,21,164,158,140,38,58,86,122,203,191,182,155,183,167,140,145,157,137,155,140,132,0,1,0,77,140,147,135,99,103,137,174,191,191,205,85,124,154,90,159,139,126,151,150,96,0,0,3,27,136,145,132,120,138,178,169,190,193,190,96,83,114,76,155,113,110,131,134,90,0,0,2,28,105,133,134,103,101,76,155,140,175,166,90,59,138,70,164,112,100,132,120,86,0,0,0,1,92,130,108,58,60,38,82,123,138,162,84,77,139,54,166,121,104,138,129,84,0,0,1,29,85,111,53,45,16,32,85,127,138,141,138,166,139,78,157,125,111,140,122,76,0,2,30,40,83,107,32,55,1,18,95,127,143,160,156,176,151,99,135,123,121,138,85,86,0,1,6,44,66,89,32,65,6,96,87,150,147,145,146,161,161,134,131,121,117,106,110,105,0,0,1,23,53,109,76,70,56,65,157,172,135,126,123,145,145,137,124,117,133,129,124,117,0,0,0,1,52,95,116,77,115,127,157,161,135,122,131,134,125,115,119,126,225,196,166,140,3,0,0,2,1,1,0,0,11,98,129,123,171,143,107,115,110,115,112,118,59,37,36,34,0,1,11,12,8,1,2,0,71,93,133,170,165,129,120,113,112,110,113,102,39,17,23,18,124,104,116,40,130,70,119,129,129,125,115,121,109,113,111,110,111,110,106,104,19,5,24,16,155,144,144,10,166,127,131,126,122,121,114,122,117,119,111,104,112,104,102,104,5,26,21,11,84,99,120,10,119,97,121,119,121,127,114,110,114,113,107,104,110,99,97,96,46,9,24,9,1
3,6,28,22,18,23,19,19,28,26,43,92,90,102,100,97,106,103,109,91,84,66,47,20,3,3,6,14,32,40,61,90,109,103,99,90,94,98,97,110,95,95,106,109,90,82,80,75,2,4,10,10,52,95,101,104,106,100,102,99,85,93,96,93,95,97,101,102,104,94,89,80,5,8,8,29,78,106,100,94,87,85,90,93,90,89,83,87,96,99,101,107,102,106,100,82,43,41,56,73,87,91,85,99,78,69,88,95,89,82,98,95,91,98,98,90,98,97,109,99,68,77,84,81,88,77,49,98,40,62,91,97,94,89,93,91,88,86,89,79,91,97,102,97,74,82,83,90,83,60,38,112,41,90,93,95,90,95,95,86,83,86,38,83,83,84,87,98,77,84,87,85,85,64,34,46,20,81,102,108,101,97,93,74,81,93,73,78,97,70,82,86,83,86,95,94,89,75,47,36,89,82,90,98,85,90,65,46,67,85,62,58,101,50,76,84,88,92,94,95,90,89,31,61,44,89,68,84,98,90,113,41,57,81,57,84,101,60,91,73,99,101,105,110,97,114,65,94,82,44,82,94,88,97,122,49,62,100,84,75,103,69,97,98,100,121,108,112,108,113,117,109,76,87,97,94,95,99,112,130,50,81,88,77,114,104,133,127,79,120,125,111,123,114,112,106,108,135,168,222,238,238,116,92,171,166,98,53,157,118,124,156,71,113,130,116,112,113,110,99,92,22,80,117,165,210,224,172,207,215,150,84,109,145,201,203,107,154,155,129,125,124,120,76,75,2,94,106,142,186,184,155,179,202,216,214,213,184,239,251,202,220,182,163,168,185,201,146,54,76,89,186,212,178,160,176,204,200,196,193,190,248,250,235,244,251,219,208,196,228,200,209,68,100,113,244,228,199,177,203,205,167,167,163,245,252,237,206,167,227,230,216,209,216,216,225,163,194,219,232,180,165,173,168,164,165,162,185,252,249,214,196,78,120,129,180,178,177,171,176,160,163,169,166,171,168,165,167,163,163,162,239,254,237,190,188,135,147,91,76,33,151,159,165,170,169,167,164,170,175,168,165,163,164,164,251,251,227,171,173,146,158,95,145,161,162,179,180,192,186,181,177,189,187,170,164,164,163,163,252,250,204,160,164,173,171,175,165,164,173,178,190,187,178,173,178,187,188,163,158,153,164,165,251,246,195,153,151,167,165,168,177,177,180,179,193,174,157,158,135,154,179,151,143,146,166,160,245,249,192,151,149,165,167,183,191,191,184,180,170,141,142,107,103,88,115,115,121,127,126,141,220,224,149,147,147,1
84,85,88,88,79,66,59,69,101,88,77,94,117,122,95,86,110,113,116,120,125,121,98,55,107,108,108,107,103,96,83,73,69,58,75,70,95,106,91,101,89,120,118,118,120,118,115,116,92,98,108,115,114,115,110,90,88,93,100,96,84,71,58,56,62,110,123,124,121,123,120,118,109,113,111,107,115,112,73,62,93,109,134,126,121,111,103,88,73,60,59,48,69,75,76,83,117,123,121,122,127,126,50,102,109,72,117,134,143,137,125,116,105,88,80,73,49,54,72,74,126,137,137,131,138,111,59,158,86,91,97,154,162,157,136,122,115,106,94,90,79,56,48,73,146,147,140,141,154,87,77,166,30,111,113,155,170,155,149,140,128,121,107,86,77,71,59,48,157,162,159,148,156,102,64,147,55,72,128,159,171,157,155,128,131,111,82,78,85,72,61,45,160,164,159,163,165,104,91,123,112,160,156,172,166,156,140,132,110,86,85,108,105,86,57,59,166,165,170,171,178,154,119,93,148,171,142,130,115,120,105,121,120,95,119,93,106,96,89,70,163,169,170,183,186,173,142,112,117,119,117,115,119,146,69,106,115,123,120,109,124,87,103,93,165,170,175,187,187,175,151,171,175,151,148,145,138,145,73,114,126,131,115,134,138,73,114,99,167,164,167,176,181,168,136,114,129,143,154,161,163,181,100,155,136,135,108,153,155,53,131,107,168,163,161,179,155,104,98,127,179,146,125,147,150,151,106,132,127,137,114,162,150,67,137,123,168,161,156,167,129,96,106,123,137,175,143,124,143,109,124,108,125,143,106,162,144,87,136,119,155,144,154,170,104,68,150,48,123,159,180,172,143,106,128,122,108,139,106,150,113,103,131,99,148,140,147,154,96,110,131,44,108,151,166,170,176,156,146,126,99,130,107,140,107,112,107,86,140,137,141,146,83,134,149,155,120,153,169,171,161,160,150,129,92,113,123,124,114,108,93,84,133,137,137,143,56,121,148,57,123,160,175,179,160,148,145,144,119,85,92,109,93,76,77,35,135,137,143,147,107,91,127,130,155,153,165,166,157,147,140,138,131,116,115,105,90,80,34,100,132,131,137,131,130,132,123,138,147,144,143,146,143,135,130,121,116,109,107,91,86,58,105,121,123,118,109,106,104,109,109,106,118,118,120,119,116,111,117,114,111,98,89,68,85,115,116,116,130,130,131,133,127,131,142,120,141,152,148,115,103,105,108,121,123,130,123,129,118,115,104,102,125,65,114,133,137,132,132,94,163,152,159,139,129,124,130,130,129,130,129,128,130,131,127,132,1
0,0,0,24,70,104,103,107,106,102,101,104,103,105,108,110,113,108,137,107,43,0,0,0,0,0,0,27,71,100,109,105,107,106,115,110,112,110,116,126,121,113,143,116,48,0,0,0,0,0,0,29,75,97,115,113,115,116,118,113,111,112,123,133,136,114,148,120,51,0,0,0,0,0,0,29,77,117,104,120,118,117,126,120,121,126,124,124,125,112,156,107,50,0,0,0,0,0,0,32,79,117,105,111,115,115,121,127,128,132,128,131,126,111,162,102,53,0,0,0,0,0,0,40,83,109,118,115,119,126,130,139,131,127,127,130,139,123,167,112,70,0,0,0,0,0,0,52,83,109,121,131,116,124,129,172,192,104,117,136,137,125,167,117,76,0,0,0,0,0,0,56,83,104,123,116,81,91,84,111,192,103,115,134,133,128,172,139,86,0,0,0,0,0,0,44,81,111,126,114,82,88,86,93,154,109,118,129,137,132,177,167,92,0,0,0,0,0,0,36,78,110,125,122,93,94,94,104,141,100,115,135,133,140,177,173,86,0,0,0,0,0,0,32,74,116,122,132,135,139,141,139,142,112,114,137,148,135,169,143,82,0,0,0,0,0,0,29,69,112,121,109,113,118,125,116,122,127,124,133,147,137,154,85,79,0,0,0,0,0,0,27,66,114,126,119,119,126,132,133,131,126,118,128,130,142,145,76,75,0,0,0,0,0,0,27,61,110,123,130,119,121,120,127,133,97,112,135,129,139,137,74,73,0,0,0,0,0,0,26,57,104,116,115,94,85,73,79,124,91,116,127,124,140,123,75,71,0,0,0,0,0,0,25,52,106,116,113,87,93,85,86,132,113,114,117,119,137,124,78,72,0,0,0,0,0,0,25,46,99,107,118,105,107,103,108,127,111,117,120,114,133,111,77,71,0,0,0,0,0,0,25,42,94,99,108,108,119,119,120,134,110,105,116,118,135,96,71,68,0,0,0,0,0,0,24,36,91,91,95,100,102,109,109,129,127,119,119,118,131,85,66,65,0,0,0,0,0,0,25,30,86,95,99,104,105,103,109,110,113,117,115,107,125,80,54,59,0,0,0,0,0,0,25,24,82,92,94,104,96,101,101,105,103,102,110,109,118,61,54,57,0,0,0,0,0,0,25,21,73,78,76,91,94,92,101,94,102,105,103,102,109,54,52,58,0,0,0,0,0,0,24,18,58,76,79,88,92,89,91,89,90,87,90,98,93,51,47,49,0,0,0,0,0,0,23,15,47,68,83,72,71,71,74,80,89,81,88,92,77,56,49,43,0,0,0,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,244,236,226,211,199,176,187,180,158,171,171,172,171,165,160,158,161,153,148,151,148,135,142,215,212,207,200,191,177,185,197,184,162,174,175,173,172,167,164,164,162,154,151,155,150,141,150,196,190,182,175,148,143,174,176,176,167,170,174,175,171,168,166,167,162,156,151,151,151,145,154,192,186,175,166,137,164,169,170,173,169,170,176,170,169,168,171,167,162,159,155,150,149,148,156,184,174,177,190,165,163,169,170,173,168,168,170,169,169,171,173,167,163,159,153,149,150,149,159,174,170,160,147,161,161,165,166,171,169,169,171,171,173,171,167,168,164,158,153,152,148,148,159,165,164,133,146,160,161,161,166,168,168,167,170,171,171,170,167,167,164,156,155,154,142,146,156,159,165,153,157,159,161,162,164,167,166,165,170,171,169,169,168,164,157,155,155,138,138,146,155,157,170,155,157,157,156,159,161,163,159,158,164,167,167,167,165,160,155,154,154,132,137,147,153,166,155,152,156,156,156,160,162,162,154,152,158,161,160,162,157,157,150,142,146,147,129,140,152,172,149,152,153,156,158,160,161,162,156,156,158,158,155,159,157,154,146,139,138,138,119,138,150,164,141,144,148,148,151,157,152,147,148,148,152,149,146,151,151,149,144,138,134,130,122,135,146,142,143,147,151,153,157,162,91,70,72,74,75,76,75,73,72,70,67,63,59,56,62,124,142,148,151,155,158,161,172,140,53,44,49,53,55,55,52,49,46,43,43,39,37,34,50,123,136,156,161,165,166,168,177,122,81,78,79,79,81,80,77,75,74,74,74,73,72,76,88,117,122,162,167,170,173,177,182,191,192,187,187,193,191,191,186,183,186,188,183,182,182,178,170,160,156,164,169,176,182,184,185,187,188,186,186,190,192,180,184,186,184,182,183,179,176,177,171,167,163,168,178,182,186,190,192,193,200,198,194,197,198,194,194,195,190,181,185,186,184,183,182,178,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10,66,64,61,61,62,54,60,59,51,51,50,109,84,85,77,91,84,82,83,83,80,81,81,53,56,52,60,51,51,54,50,50,70,90,85,92,103,99,94,113,103,96,91,100,90,91,84,60,51,51,51,55,30,29,30,41,54,83,149,131,131,120,102,90,103,91,81,96,112,81,80,72,61,61,61,60,58,67,75,77,102,120,129,129,116,114,113,102,98,91,110,91,91,91,80,62,62,71,95,102,90,71,91,108,142,163,174,170,163,170,156,145,142,131,110,81,107,102,102,69,89,113,131,122,74,72,88,71,106,163,193,199,205,194,162,153,129,122,114,91,103,133,142,81,122,154,154,142,81,71,82,71,94,150,214,215,214,211,190,153,142,131,122,106,88,89,146,111,163,173,180,191,83,61,71,61,97,159,213,223,224,214,201,161,143,146,142,114,149,98,108,148,189,184,206,224,122,62,71,60,103,144,204,217,217,205,183,145,129,116,164,143,165,139,83,183,204,214,224,227,212,66,71,75,102,144,163,141,143,134,129,145,135,110,174,151,182,163,104,183,224,234,234,234,235,126,82,102,123,142,149,177,185,101,108,191,135,119,131,161,224,181,112,207,224,234,234,234,223,204,151,157,188,207,216,228,244,128,161,205,170,132,148,146,223,184,91,211,234,244,234,244,235,214,213,234,240,233,244,240,237,162,141,214,183,129,160,154,234,224,129,207,234,244,234,245,243,225,177,184,224,243,234,234,244,111,135,230,193,129,182,169,220,223,127,182,224,234,244,240,233,211,92,114,171,204,223,203,213,192,166,206,223,126,204,172,202,212,128,173,234,233,238,244,234,138,71,74,99,159,234,234,192,196,234,224,184,83,223,184,183,205,94,177,233,233,245,238,236,85,63,71,100,108,234,244,241,234,240,234,190,133,217,166,175,111,81,178,235,242,244,244,241,77,73,53,63,121,234,238,234,242,236,242,220,198,176,143,110,70,113,118,233,237,244,244,244,100,71,72,114,148,234,244,244,238,234,245,234,212,177,132,88,163,183,87,172,233,244,244,234,110,71,91,70,190,234,235,236,234,234,231,225,192,174,119,71,71,68,72,109,223,234,224,224,168,80,104,133,224,245,234,234,234,231,214,193,180,145,88,81,71,71,51,61,150,235,229,220,213,194,182,196,215,226,212,218,214,197,173,134,90,81,76,70,73,71,62,61,61,103,112,98,70,70,63,59,61,62,73,110,226,229,81,81,88,70,82,70,77,70,61,71,62,78,72,60,81,61,50,51,61,72,203,215,167,81,92,92,81,71,81,79,80,82,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,227,87,145,236,116,156,231,143,122,221,144,98,85,49,35,43,56,69,64,88,111,105,84,226,240,118,116,237,128,148,239,147,121,214,136,106,51,39,34,37,47,57,70,82,111,106,69,231,244,151,92,238,143,141,235,150,124,219,106,117,48,39,38,38,55,63,106,138,122,93,90,235,246,189,78,237,161,128,239,157,123,222,130,124,46,42,41,34,54,104,130,125,137,147,138,238,244,226,76,219,183,119,237,162,128,225,187,131,35,34,41,40,33,129,122,108,160,157,159,239,241,248,95,191,205,114,234,164,130,184,125,85,74,70,77,81,69,98,90,133,154,157,140,246,239,255,124,158,225,116,240,173,125,127,108,95,32,38,57,62,105,124,139,169,161,139,149,250,244,255,160,128,235,116,231,175,142,204,106,78,19,16,30,50,83,122,174,149,142,141,141,253,244,255,197,106,246,116,233,185,127,198,145,152,168,152,144,133,154,152,132,135,142,128,106,254,251,251,236,108,140,114,137,125,97,97,130,103,98,90,99,111,128,122,105,128,133,138,168,247,249,246,254,198,76,133,117,111,130,116,62,64,76,62,38,79,87,89,129,183,144,175,187,252,240,247,248,255,217,104,138,134,137,151,125,78,83,105,59,73,138,162,179,180,164,186,176,251,251,252,253,245,253,225,108,131,142,133,148,110,78,86,95,82,153,166,161,168,191,185,190,207,211,216,222,224,196,255,234,112,124,147,148,97,85,88,107,115,118,147,145,179,208,201,213,190,235,238,235,222,185,246,254,241,132,122,148,104,82,96,98,98,139,162,166,203,205,205,199,172,198,235,255,232,210,251,249,246,253,155,136,100,95,98,120,112,169,192,185,197,211,193,197,179,165,182,234,255,227,249,254,247,249,254,227,63,39,115,212,189,199,203,205,204,208,205,215,181,187,171,149,224,248,247,255,249,249,250,241,43,42,160,232,220,203,205,214,210,206,208,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10,218,228,218,208,182,128,108,89,87,90,90,88,88,87,87,80,76,78,72,73,73,73,72,173,146,124,100,98,93,90,93,85,79,78,73,82,95,80,84,88,91,92,88,86,94,98,106,127,109,100,83,80,74,71,83,72,68,78,78,70,68,69,72,72,71,76,71,59,57,65,77,105,91,80,93,87,80,76,89,75,72,75,67,73,78,95,86,83,82,72,61,57,59,59,61,98,92,92,89,85,79,78,81,68,70,74,71,101,144,137,123,125,108,90,73,72,58,55,52,95,90,85,87,84,84,66,73,69,69,79,95,149,143,122,106,115,131,126,106,89,72,65,58,89,83,79,81,82,73,65,69,63,71,91,127,163,129,114,100,96,111,133,130,110,96,86,77,85,79,75,78,78,64,69,69,65,83,89,140,136,115,116,108,88,102,130,141,135,121,107,87,79,70,69,66,62,70,74,75,71,95,102,145,118,125,121,109,96,97,124,144,150,144,135,107,76,79,84,76,66,64,65,73,75,93,118,144,151,149,101,94,100,123,116,137,147,150,150,123,79,82,85,81,72,59,73,93,103,118,130,149,158,157,110,90,93,128,132,134,136,141,152,134,81,78,79,80,77,64,67,103,123,145,157,161,166,154,115,84,97,125,152,127,134,128,137,130,83,77,81,79,72,67,66,82,103,122,149,152,165,152,111,86,106,120,148,119,131,111,122,126,85,79,81,79,76,73,65,72,81,96,119,132,149,144,93,81,97,133,147,128,131,108,126,124,86,81,79,80,80,80,69,77,84,98,113,137,139,132,107,95,97,135,122,128,136,118,134,125,93,81,75,70,79,74,62,69,81,103,112,136,120,120,121,108,101,103,116,138,146,139,143,121,78,81,85,75,76,67,63,63,71,95,116,148,125,102,118,110,91,89,129,142,154,153,148,111,83,82,85,78,77,66,60,57,62,85,115,155,153,125,92,102,86,100,134,142,143,138,122,94,92,83,78,79,84,72,63,58,61,74,103,141,151,144,116,94,97,110,132,126,115,99,85,79,95,81,86,79,80,83,78,67,59,65,78,108,146,148,118,122,113,121,119,97,82,67,61,60,116,94,84,74,75,81,77,69,64,59,59,68,89,127,124,114,114,97,84,66,61,55,53,51,125,111,96,81,77,80,77,73,71,76,71,64,64,67,76,76,62,61,59,55,54,49,45,50,167,123,110,108,99,81,78,76,73,80,79,72,70,57,65,63,62,67,70,57,56,53,51,55,217,186,141,113,87,90,90,90,84,76,75,74,75,76,78,73,71,76,75,68,67,68,67,66,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,45,44,60,85,65,47,67,127,76,29,55,81,63,63,65,64,66,69,64,64,62,63,53,81,83,140,156,130,153,73,162,175,77,31,68,79,70,70,72,75,71,70,70,69,66,60,115,198,229,255,255,255,245,150,189,242,77,46,75,72,77,74,77,76,76,77,78,75,65,59,156,204,255,248,251,226,126,78,60,164,67,80,76,75,78,74,74,76,77,78,79,77,68,64,187,206,252,253,254,234,146,82,68,90,107,98,86,80,81,75,71,77,74,75,74,69,71,72,204,194,242,255,253,255,230,141,104,84,104,117,80,82,87,77,76,80,72,74,74,67,68,74,252,226,233,255,254,254,251,245,241,229,128,122,92,94,96,83,77,78,78,81,73,66,71,78,253,255,248,253,255,255,252,255,255,196,119,127,103,106,100,86,78,80,80,81,72,69,78,81,253,254,248,252,255,255,255,227,144,104,123,130,101,108,108,91,84,82,86,82,74,72,78,79,255,255,249,248,253,249,243,216,86,127,140,126,103,101,108,102,85,83,82,81,73,72,76,79,255,255,250,246,254,184,123,121,103,72,105,137,105,100,105,101,97,95,78,79,74,70,74,82,255,255,254,251,253,243,213,181,149,141,119,138,114,99,107,99,91,100,89,81,77,70,79,81,255,255,255,255,253,255,255,255,252,198,112,140,117,103,107,104,90,86,93,88,86,82,85,116,255,255,255,255,252,250,253,249,255,184,105,142,116,109,105,107,95,87,83,90,94,102,127,121,255,255,255,255,254,250,252,253,255,209,110,145,115,117,110,104,100,91,88,83,86,108,98,73,254,255,255,255,253,249,251,254,254,162,85,140,121,115,112,103,99,96,93,87,80,80,73,78,255,255,255,255,250,249,253,253,255,233,114,141,124,109,123,103,98,96,94,94,86,76,76,77,255,255,255,254,250,252,254,254,255,244,130,138,124,108,133,107,97,94,93,93,92,83,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10,35,66,95,104,134,118,128,147,140,146,143,130,128,118,137,155,134,164,161,148,149,144,118,22,28,40,78,120,137,140,144,140,139,158,161,146,139,148,141,145,135,134,130,132,121,110,124,51,88,77,98,116,121,129,156,149,152,139,143,150,148,142,131,136,125,122,115,126,126,118,120,47,86,92,106,125,123,144,123,132,135,121,154,154,150,153,157,162,149,175,166,171,163,153,155,94,165,135,129,119,124,146,179,180,176,171,170,162,161,153,146,146,138,140,141,153,150,153,152,136,83,136,118,86,72,84,94,102,104,124,125,143,136,122,112,110,151,177,179,180,166,139,141,95,119,134,126,159,170,162,162,167,153,164,157,136,132,133,131,130,133,133,135,128,104,117,169,150,132,164,168,150,160,181,162,169,173,165,162,158,154,158,151,154,160,149,150,155,159,140,130,152,186,166,181,143,112,160,142,188,89,150,183,186,201,198,162,143,130,136,136,151,163,155,168,133,162,176,158,188,190,195,178,195,136,178,189,202,197,195,193,182,106,185,192,200,189,132,172,104,195,192,203,198,196,205,202,161,138,186,189,192,191,186,182,181,112,155,155,172,196,202,178,133,182,200,204,201,202,212,200,166,163,192,159,155,156,157,137,178,138,210,145,167,174,187,182,141,205,217,211,208,203,214,212,191,189,182,176,185,188,196,165,179,193,228,173,144,179,199,204,153,203,217,215,214,208,214,219,201,199,184,171,170,179,204,168,166,208,232,174,150,186,208,201,173,198,203,207,207,211,214,209,158,151,168,150,161,151,154,143,181,156,238,165,163,176,187,196,125,193,194,201,200,200,204,204,142,188,181,189,183,196,175,151,186,118,170,142,172,180,190,194,136,172,189,191,191,191,198,167,190,119,183,192,200,209,182,197,186,120,151,182,188,198,188,127,133,159,180,179,183,180,187,123,194,122,162,193,194,211,207,168,177,149,205,197,195,158,75,144,152,174,192,166,176,177,174,135,186,95,163,194,202,208,202,185,171,182,196,163,151,71,139,136,174,181,174,196,182,191,192,183,193,181,193,198,197,194,191,183,172,175,163,167,157,152,129,150,139,138,178,179,195,186,183,176,181,185,181,176,176,168,176,165,166,175,171,171,177,170,169,131,131,132,178,177,143,156,152,162,155,165,159,169,158,151,153,145,135,137,148,148,143,163,135,133,92,180,173,168,143,143,157,161,175,181,175,166,169,170,145,152,147,148,142,152,136,155,147,135,116,111,113,137,147,164,149,168,174,173,165,167,170,167,164,160,169,180,175,164,156,140,153,152,1
