0.6454,0.6139,1.0000
1.2856,-1.2354,-1.0000
0.6027,-0.3254,-1.0000
-0.8913,0.4696,1.0000
-1.2755,-1.3370,-1.0000
-0.7632,0.3858,1.0000
-1.6169,-1.7598,-1.0000
-0.0376,0.8535,1.0000
-1.4035,0.9628,1.0000
-1.3181,-1.0187,-1.0000
0.6454,0.9037,1.0000
1.2856,-0.0492,-1.0000
-1.1474,1.1351,1.0000
-1.0194,-0.7767,-1.0000
0.7734,1.6943,1.0000
-0.1230,1.5632,1.0000
0.8588,-0.2469,-1.0000
0.0051,1.0266,1.0000
1.4991,0.9929,1.0000
-0.0376,0.3884,1.0000
1.0722,1.5281,1.0000
0.3039,-0.1932,-1.0000
0.9442,0.4566,1.0000
-0.3791,-0.6501,-1.0000
-1.2755,-0.7564,-1.0000
0.9442,-1.3218,-1.0000
0.0478,-0.2157,-1.0000
-0.2083,1.4539,1.0000
-0.7206,-1.2191,-1.0000
0.8588,-0.1047,-1.0000
-0.4218,1.2575,1.0000
-0.2510,1.4919,1.0000
1.4991,1.3920,1.0000
1.7125,-0.8530,-1.0000
-1.4889,-1.4942,-1.0000
1.3710,0.4595,1.0000
1.3283,-1.1485,-1.0000
-1.4889,-1.5569,-1.0000
0.3892,-0.6758,-1.0000
0.9868,1.7138,1.0000
1.2856,-0.1403,-1.0000
-1.7023,-1.7451,-1.0000
0.5600,-0.9392,-1.0000
0.9868,0.9834,1.0000
-1.6169,0.8629,1.0000
1.0722,-0.5653,-1.0000
0.3466,-1.3218,-1.0000
-1.3608,-1.2734,-1.0000
-0.2937,-1.3580,-1.0000
0.6880,1.1726,1.0000
-1.1474,-1.6667,-1.0000
0.6027,0.8655,1.0000
1.3710,1.3596,1.0000
-0.3791,0.6397,1.0000
0.4319,-1.3112,-1.0000
-1.1047,1.2289,1.0000
-1.1901,0.9288,1.0000
0.0051,-1.2444,-1.0000
-0.1230,0.4994,1.0000
-0.7632,1.0988,1.0000
-1.4889,1.0192,1.0000
0.3892,-1.2691,-1.0000
-0.3364,-0.2988,-1.0000
-1.3181,0.2501,1.0000
0.9868,1.4719,1.0000
-0.3791,1.0686,1.0000
0.0905,0.4066,1.0000
-1.3608,-1.6407,-1.0000
-1.4462,0.8990,1.0000
1.1576,-1.4011,-1.0000
-0.4218,-0.5681,-1.0000
-1.1047,0.1084,1.0000
0.6880,-1.2845,-1.0000
1.1149,-0.2538,-1.0000
1.6271,1.1719,1.0000
-0.2510,0.5276,1.0000
-0.2510,1.1497,1.0000
0.2612,0.8084,1.0000
-0.3364,0.4903,1.0000
-0.0803,-1.5188,-1.0000
0.0905,-0.9126,-1.0000
1.3283,-0.0156,-1.0000
0.2612,0.4743,1.0000
0.1331,-1.1149,-1.0000
-1.5316,-0.6701,-1.0000
0.1758,-1.0507,-1.0000
-0.7632,1.3633,1.0000
-0.1230,0.9397,1.0000
1.4564,-0.8782,-1.0000
-0.4218,0.3036,1.0000
-1.1901,-1.5334,-1.0000
0.3039,1.0559,1.0000
-0.1230,0.4218,1.0000
0.0905,-1.5474,-1.0000
1.7125,0.5263,1.0000
-0.8913,1.2994,1.0000
-1.4462,-1.5793,-1.0000
0.6454,1.4766,1.0000
-0.4645,-1.2682,-1.0000
-0.5071,0.3193,1.0000
-1.0620,0.6845,1.0000
-0.1230,-0.3401,-1.0000
-1.0194,0.5275,1.0000
0.2612,0.5425,1.0000
-0.3364,1.4676,1.0000
1.4564,-0.3309,-1.0000
-0.5071,1.3424,1.0000
0.6454,0.6836,1.0000
-1.4462,0.8143,1.0000
1.7125,0.6250,1.0000
-1.2328,1.1822,1.0000
0.3892,0.6461,1.0000
1.0722,0.9334,1.0000
-0.8913,1.2770,1.0000
0.0905,-1.1654,-1.0000
-0.9340,0.8331,1.0000
0.0905,0.3170,1.0000
0.7307,1.6723,1.0000
-0.9340,-1.6907,-1.0000
-0.2937,-1.3850,-1.0000
0.9868,-1.0400,-1.0000
-0.1657,0.5793,1.0000
0.8588,-0.3004,-1.0000
-1.2328,0.5662,1.0000
1.6698,1.7866,1.0000
0.0478,0.9853,1.0000
0.8161,-0.9710,-1.0000
1.0722,-0.3524,-1.0000
-0.9340,-0.7205,-1.0000
-0.8486,-0.4305,-1.0000
0.6880,1.2612,1.0000
1.0295,-0.6942,-1.0000
0.2185,0.6563,1.0000
-1.3608,0.4597,1.0000
1.2003,-0.2645,-1.0000
0.0051,0.7794,1.0000
0.1758,1.5536,1.0000
-1.3608,-1.2745,-1.0000
-0.1657,-0.9260,-1.0000
-0.7632,-0.7136,-1.0000
0.2185,1.0351,1.0000
-0.9340,0.6610,1.0000
0.0051,1.5189,1.0000
-0.2510,-0.4414,-1.0000
1.6271,1.1539,1.0000
-1.6596,1.1958,1.0000
-0.8486,0.7805,1.0000
-0.0376,-1.4353,-1.0000
-0.4645,1.4530,1.0000
1.2003,1.0990,1.0000
1.4991,1.0744,1.0000
1.0295,1.2546,1.0000
1.4564,1.1717,1.0000
0.0478,1.1615,1.0000
-0.1657,-0.6564,-1.0000
1.0722,0.5675,1.0000
-1.2328,-0.9251,-1.0000
1.2429,-0.2500,-1.0000
-1.3608,-0.7416,-1.0000
0.0051,0.9525,1.0000
0.0905,-0.4330,-1.0000
0.6027,-0.7046,-1.0000
-1.3181,-1.6138,-1.0000
-0.8486,-0.8594,-1.0000
0.0905,0.7657,1.0000
-0.6779,-0.4676,-1.0000
0.0478,0.9176,1.0000
0.6454,-1.1858,-1.0000
0.9442,0.8926,1.0000
-0.7206,-0.4444,-1.0000
-0.4218,1.4318,1.0000
-1.4889,-0.8402,-1.0000
0.3892,0.6512,1.0000
-0.1230,-1.2789,-1.0000
0.8588,-0.8259,-1.0000
-1.4462,-1.0131,-1.0000
0.9442,1.4444,1.0000
0.8161,0.5031,1.0000
0.6880,0.3988,1.0000
-0.8913,-0.7934,-1.0000
1.4991,-1.1900,-1.0000
-0.2510,-0.4937,-1.0000
1.5844,-0.3998,-1.0000
0.6880,-0.9611,-1.0000
0.0051,-1.1098,-1.0000
-0.1230,-0.5023,-1.0000
0.1758,0.2620,1.0000
-0.8486,0.4729,1.0000
-1.6169,0.2152,1.0000
0.6027,-0.9333,-1.0000
-1.1474,1.0889,1.0000
0.5600,-0.5011,-1.0000
-0.1230,-0.9148,-1.0000
-0.6352,-0.7305,-1.0000
-0.9340,-0.7933,-1.0000
0.4746,-0.9317,-1.0000
1.3710,-1.3271,-1.0000
-0.7632,0.8059,1.0000
0.9442,-1.1182,-1.0000
0.4319,0.5946,1.0000
-1.5316,1.3199,1.0000
-0.0803,-1.4910,-1.0000
0.7307,-1.2585,-1.0000
-1.0620,-1.5024,-1.0000
-0.5925,1.3793,1.0000
0.6880,-1.2594,-1.0000
-0.1230,-0.4058,-1.0000
-1.4889,-1.4935,-1.0000
-1.4889,-1.0778,-1.0000
0.6880,0.6198,1.0000
-1.1901,-1.2743,-1.0000
-0.6779,-0.9235,-1.0000
1.1576,-0.9620,-1.0000
-0.9767,-1.6976,-1.0000
1.4137,0.5370,1.0000
-1.3181,-0.6154,-1.0000
1.6698,-1.2358,-1.0000
-1.4889,-1.1357,-1.0000
0.6454,-1.1889,-1.0000
0.7734,-0.5874,-1.0000
-1.5316,0.7966,1.0000
-1.3608,0.6021,1.0000
-0.8059,0.4507,1.0000
-1.0194,-0.8459,-1.0000
-0.6779,-0.5095,-1.0000
0.9015,-0.9816,-1.0000
-0.7206,-0.4348,-1.0000
-0.2510,-0.6444,-1.0000
-0.6779,-0.7496,-1.0000
-0.4645,0.6027,1.0000
-0.0376,1.4567,1.0000
1.2003,-0.6244,-1.0000
1.2856,1.2475,1.0000
-1.6169,-1.4773,-1.0000
0.0051,-0.8407,-1.0000
-0.4645,1.4636,1.0000
0.6880,1.1800,1.0000
-0.8486,0.3946,1.0000
1.1149,-0.4433,-1.0000
-0.0376,0.8379,1.0000
1.0295,-0.7491,-1.0000
-1.6596,-0.5027,-1.0000
1.5417,1.3207,1.0000
-0.5925,0.2257,1.0000
-1.3608,0.2383,1.0000
0.0905,-1.2114,-1.0000
0.3892,-0.4324,-1.0000
0.3466,-0.7954,-1.0000
0.3892,-0.5308,-1.0000
1.6698,-0.5185,-1.0000
-0.2083,-0.6278,-1.0000
-1.6169,0.0064,1.0000
1.4991,1.7482,1.0000
-0.0376,-1.2407,-1.0000
-1.6169,0.1314,1.0000
1.2856,1.6593,1.0000
-1.1047,0.8140,1.0000
-0.4218,1.3541,1.0000
-0.4645,-1.6009,-1.0000
1.0295,0.5511,1.0000
1.2429,1.2273,1.0000
-0.5498,-0.4901,-1.0000
-1.4035,-0.7572,-1.0000
0.0051,-0.2410,-1.0000
-1.4035,0.3487,1.0000
-0.3791,-0.7230,-1.0000
-0.0803,1.0379,1.0000
-1.3181,-1.2570,-1.0000
1.1576,0.7324,1.0000
-1.3181,0.7901,1.0000
0.6027,1.5635,1.0000
-0.8913,0.5466,1.0000
0.6454,-1.4912,-1.0000
0.0478,-0.6806,-1.0000
0.9868,-0.5275,-1.0000
-0.2510,0.8736,1.0000
-0.1657,0.5072,1.0000
0.0905,0.5888,1.0000
-1.6169,1.0985,1.0000
-1.6596,-1.1749,-1.0000
0.0478,0.2964,1.0000
0.5600,0.8465,1.0000
0.9868,-0.6055,-1.0000
-1.5316,1.2675,1.0000
1.4137,-1.2999,-1.0000
-1.0620,-0.7033,-1.0000
0.1758,-0.8080,-1.0000
-1.3181,0.7291,1.0000
-1.3608,0.9808,1.0000
1.3283,-0.8314,-1.0000
-0.4645,0.7516,1.0000
-1.1474,-1.0659,-1.0000
-0.6779,0.4160,1.0000
-1.4035,0.7543,1.0000
0.9868,-0.2267,-1.0000
-1.7023,-1.4210,-1.0000
-1.5743,0.1607,1.0000
1.3283,0.8141,1.0000
0.9442,0.8872,1.0000
0.1758,-0.3955,-1.0000
1.5417,-0.8593,-1.0000
0.2612,1.1870,1.0000
0.9868,-0.9599,-1.0000
0.6880,1.2357,1.0000
0.3892,-1.3878,-1.0000
0.9442,-0.1434,-1.0000
0.2612,-1.2673,-1.0000
0.7734,1.4919,1.0000
0.6027,-0.4868,-1.0000
-0.2083,-0.3570,-1.0000
-0.1657,-1.0729,-1.0000
-0.8486,-0.6715,-1.0000
-0.4645,-0.5149,-1.0000
0.0905,0.8715,1.0000
-0.1657,1.5418,1.0000
0.2612,0.3880,1.0000
1.2003,-0.4682,-1.0000
-0.5925,0.9560,1.0000
0.3466,1.4919,1.0000
-0.2083,-0.8533,-1.0000
0.0478,1.0018,1.0000
-1.2755,-1.4521,-1.0000
-0.7632,1.0503,1.0000
-1.2328,0.8189,1.0000
-0.5498,0.4244,1.0000
0.3039,-0.3441,-1.0000
-1.4035,1.2574,1.0000
1.7125,-0.4130,-1.0000
-1.0194,0.9005,1.0000
0.2185,1.5619,1.0000
0.8161,-1.4458,-1.0000
-1.2755,1.1107,1.0000
1.7125,-0.5310,-1.0000
-1.5743,0.2833,1.0000
-1.7023,1.0016,1.0000
-1.2328,-1.6201,-1.0000
0.0051,-0.2459,-1.0000
0.6454,-0.7771,-1.0000
-1.4035,0.2635,1.0000
-0.2937,0.3659,1.0000
0.9015,-0.8796,-1.0000
-0.4645,0.2097,1.0000
1.6271,-1.0480,-1.0000
-0.2937,-1.4916,-1.0000
0.4319,0.2992,1.0000
1.4137,1.6815,1.0000
0.0051,-0.3317,-1.0000
1.1149,1.2046,1.0000
-1.7023,-1.3308,-1.0000
0.9442,0.4626,1.0000
-0.8913,-1.2955,-1.0000
-1.0620,1.2811,1.0000
0.3039,-0.8222,-1.0000
0.2612,-0.4452,-1.0000
0.3039,-0.7643,-1.0000
0.4319,-0.6264,-1.0000
-1.1047,-0.6153,-1.0000
0.7307,0.8954,1.0000
-0.3364,1.5321,1.0000
-0.7632,-0.8702,-1.0000
-0.3364,-1.5113,-1.0000
1.2429,-0.7681,-1.0000
-0.8486,0.9615,1.0000
1.3283,1.4156,1.0000
-0.8913,0.4727,1.0000
0.9015,-0.3706,-1.0000
-1.4889,0.1639,1.0000
-0.8913,0.2228,1.0000
-1.0194,-0.5522,-1.0000
1.4564,-0.9936,-1.0000
0.9015,-0.8619,-1.0000
-1.4462,-0.6426,-1.0000
-0.6352,1.1555,1.0000
-0.1230,-0.6850,-1.0000
-1.7023,1.2040,1.0000
-0.3364,0.6005,1.0000
0.0051,-1.3534,-1.0000
-0.3791,0.3414,1.0000
-1.0194,-1.2520,-1.0000
1.0722,-0.1568,-1.0000
-1.4035,1.0395,1.0000
-0.9767,-1.3632,-1.0000
-0.5925,-1.5471,-1.0000
0.2185,0.6838,1.0000
-1.0194,0.0752,1.0000
-0.2083,0.2118,1.0000
0.1331,1.0588,1.0000
1.0295,1.3920,1.0000
1.1149,1.6600,1.0000
0.4746,0.5148,1.0000
-0.5925,-0.4319,-1.0000
0.3039,1.2973,1.0000
-1.4889,0.0447,1.0000
0.5600,1.0426,1.0000
1.0722,-0.5848,-1.0000
-1.6596,0.1374,1.0000
0.2612,-0.8002,-1.0000
0.3039,-1.3702,-1.0000
-0.1230,1.1547,1.0000
-0.3364,-1.5153,-1.0000
0.4319,1.4230,1.0000
-0.9340,-0.6176,-1.0000
1.2856,1.7503,1.0000
1.7125,0.6805,1.0000
-1.2755,1.2597,1.0000
0.0051,1.1714,1.0000
-0.4645,0.8691,1.0000
0.9868,1.7173,1.0000
0.6027,0.7945,1.0000
1.2003,1.4956,1.0000
-0.1657,-1.0205,-1.0000
-0.7632,1.3616,1.0000
0.5173,1.0670,1.0000
-1.6596,-1.4922,-1.0000
-1.5743,-0.9568,-1.0000
-0.1657,-0.6370,-1.0000
0.4746,-1.1184,-1.0000
-0.5498,1.0075,1.0000
-0.1230,-1.6114,-1.0000
0.5600,1.4602,1.0000
-1.4889,0.3437,1.0000
-0.2510,-1.4132,-1.0000
-1.0194,1.3480,1.0000
-0.2083,0.9994,1.0000
0.4746,0.5788,1.0000
1.2856,-0.9639,-1.0000
1.5844,-0.0562,-1.0000
-0.5925,0.3517,1.0000
-0.8486,0.2418,1.0000
1.2856,-0.2204,-1.0000
-1.2328,1.3262,1.0000
-0.3791,-0.8196,-1.0000
1.4991,0.6643,1.0000
1.1149,-0.1434,-1.0000
1.0722,0.8748,1.0000
1.0295,-0.9225,-1.0000
0.2612,-0.8964,-1.0000
-0.0803,-1.2147,-1.0000
-0.5498,0.3173,1.0000
1.3283,1.6660,1.0000
-1.4889,0.0105,1.0000
-0.5498,1.4895,1.0000
1.6698,-1.1022,-1.0000
-1.4462,0.2603,1.0000
-1.0620,-0.6635,-1.0000
1.2429,0.4568,1.0000
0.0051,-0.3780,-1.0000
-0.8486,1.0159,1.0000
-1.7023,-1.4699,-1.0000
0.0478,-1.3744,-1.0000
-0.5925,1.3862,1.0000
1.6698,0.9522,1.0000
0.2612,0.5963,1.0000
-1.2328,-0.9773,-1.0000
-1.1901,-0.6054,-1.0000
-0.9767,0.2807,1.0000
0.1331,0.5672,1.0000
1.7125,0.5789,1.0000
-0.8486,-0.8059,-1.0000
-0.2937,0.4067,1.0000
0.0905,-0.8794,-1.0000
0.5600,-0.3273,-1.0000
-0.1657,-1.5123,-1.0000
-0.8059,1.3473,1.0000
1.1149,0.8176,1.0000
-1.7023,0.0965,1.0000
-0.6352,1.4821,1.0000
0.4746,1.4896,1.0000
-0.0376,0.8193,1.0000
-0.1230,1.3347,1.0000
1.5844,-0.6119,-1.0000
-1.0194,-0.8230,-1.0000
0.5600,-0.3258,-1.0000
-0.8913,-1.1660,-1.0000
0.0478,-0.7602,-1.0000
-0.2083,-0.7658,-1.0000
0.7307,-0.5307,-1.0000
-0.5071,-0.3503,-1.0000
0.3466,-0.1676,-1.0000
0.1331,-0.7934,-1.0000
0.7734,0.5292,1.0000
-1.4462,0.5678,1.0000
-1.4035,1.0473,1.0000
0.8588,-0.5407,-1.0000
0.1331,-1.3525,-1.0000
-0.7632,-1.3229,-1.0000
1.0295,1.5810,1.0000
1.4564,-0.2774,-1.0000
0.6880,1.4727,1.0000
1.6271,0.9799,1.0000
1.2856,-0.6855,-1.0000
1.0722,0.6598,1.0000
1.2003,0.9015,1.0000
0.4746,0.9321,1.0000
-1.1901,0.5846,1.0000
1.5417,-0.4006,-1.0000
0.2185,0.4636,1.0000
-0.5925,1.3549,1.0000
0.3892,0.6591,1.0000
-0.9767,-0.5065,-1.0000
-0.6779,-1.1802,-1.0000
-0.5071,0.3752,1.0000
-1.1901,1.3946,1.0000
0.7307,0.7032,1.0000
-0.2083,-0.5985,-1.0000
-0.8913,-1.4302,-1.0000
0.3039,0.8378,1.0000
-1.6596,-1.3357,-1.0000
1.6698,0.8356,1.0000
-0.4645,-1.2755,-1.0000
-1.4462,-1.4624,-1.0000
-0.4218,0.8781,1.0000
0.4319,1.4045,1.0000
0.5600,1.4345,1.0000
1.3283,0.9672,1.0000
-0.8913,0.4126,1.0000
1.2003,-1.3786,-1.0000
0.3466,-0.3278,-1.0000
1.2856,-0.8865,-1.0000
-0.2083,1.3924,1.0000
0.4746,1.2888,1.0000
1.2856,1.3036,1.0000
-0.4218,0.5420,1.0000
1.5844,1.7449,1.0000
0.7307,0.4097,1.0000
-0.4218,1.0076,1.0000
-0.5498,0.8807,1.0000
-0.4218,0.1807,1.0000
-1.2755,1.3529,1.0000
-0.0376,0.5463,1.0000
-0.9767,-1.0329,-1.0000
1.2429,-0.7845,-1.0000
0.6454,0.4033,1.0000
0.6454,1.4156,1.0000
0.5600,-1.4905,-1.0000
0.8161,1.6022,1.0000
-1.3181,1.1444,1.0000
1.4137,0.9876,1.0000
0.7307,-0.6005,-1.0000
0.0051,0.8707,1.0000
1.7125,-0.9264,-1.0000
-0.8059,0.2937,1.0000
1.0722,-0.0598,-1.0000
-0.5498,-1.0194,-1.0000
0.5600,0.6272,1.0000
-0.3791,-1.2005,-1.0000
-0.2510,0.4005,1.0000
-1.3608,-1.1496,-1.0000
0.6454,-0.1347,-1.0000
1.4991,1.7047,1.0000
0.9015,1.0364,1.0000
1.4137,0.6183,1.0000
-0.6779,0.8970,1.0000
-0.5925,-0.7472,-1.0000
-0.0376,1.0465,1.0000
0.8588,-1.1227,-1.0000
1.4991,0.5841,1.0000
-0.8059,1.1920,1.0000
-0.1230,1.2720,1.0000
0.8161,-1.4396,-1.0000
-1.4035,0.9205,1.0000
1.5417,-0.7691,-1.0000
-0.5498,-1.2255,-1.0000
1.1576,-1.3749,-1.0000
0.7734,-0.7367,-1.0000
-1.1474,1.2014,1.0000
1.7125,1.8652,1.0000
-1.0620,0.3392,1.0000
0.0905,0.9524,1.0000
-1.2755,1.0897,1.0000
0.2185,0.2889,1.0000
-0.8913,-1.1500,-1.0000
-0.3791,-1.5785,-1.0000
1.4137,-0.2911,-1.0000
0.4746,-0.3865,-1.0000
-1.4462,0.5218,1.0000
-0.9340,0.3661,1.0000
0.3892,-0.5407,-1.0000
1.2003,-0.9514,-1.0000
0.0051,1.5378,1.0000
-0.2510,-0.3324,-1.0000
-0.2937,-0.3414,-1.0000
-0.6352,1.1686,1.0000
0.9868,1.6535,1.0000
-1.0620,0.6250,1.0000
0.7734,1.6349,1.0000
-0.5498,0.4175,1.0000
-1.2755,0.7526,1.0000
-0.5925,-1.0434,-1.0000
-0.9340,0.5220,1.0000
0.0478,-1.2465,-1.0000
0.0051,0.2430,1.0000
-0.7632,-1.7036,-1.0000
0.4746,1.5624,1.0000
1.2003,-1.0781,-1.0000
1.0722,-1.2892,-1.0000
0.0478,-1.4513,-1.0000
1.4564,-0.5994,-1.0000
-1.6596,-0.6392,-1.0000
-1.3608,-1.3595,-1.0000
0.9442,0.7015,1.0000
-0.3364,-1.4474,-1.0000
-0.9340,-0.9519,-1.0000
0.9442,-1.1290,-1.0000
1.3283,1.5424,1.0000
-0.1230,1.3713,1.0000
0.6027,1.1814,1.0000
0.7307,0.9771,1.0000
1.5417,1.3312,1.0000
1.1149,1.5604,1.0000
-0.8486,-1.3683,-1.0000
0.3039,1.1210,1.0000
0.9868,0.8363,1.0000
-0.9340,0.6344,1.0000
-1.0620,-1.1476,-1.0000
-0.8913,-1.4863,-1.0000
-0.5498,0.9302,1.0000
0.8161,0.5459,1.0000
0.9015,-0.6295,-1.0000
1.2429,-0.4033,-1.0000
-0.9340,-1.3346,-1.0000
-1.0620,-1.5553,-1.0000
1.1576,-0.5902,-1.0000
-0.5071,0.8454,1.0000
-0.4218,0.8740,1.0000
0.5173,-0.5540,-1.0000
-0.6352,-0.5503,-1.0000
1.6271,-1.2617,-1.0000
-0.4218,-1.2410,-1.0000
-1.0194,1.3102,1.0000
0.9868,-0.5550,-1.0000
-0.4218,-1.4054,-1.0000
1.4564,-0.3058,-1.0000
-0.4645,1.1062,1.0000
-0.4645,-1.3359,-1.0000
-0.4645,-1.1440,-1.0000
0.9868,-0.7622,-1.0000
-1.4889,0.3443,1.0000
0.0905,-0.6616,-1.0000
1.0722,0.5702,1.0000
-0.5071,-1.5076,-1.0000
0.9015,1.1127,1.0000
-1.5316,-0.8098,-1.0000
1.4991,1.5287,1.0000
0.5600,1.2977,1.0000
0.1331,-0.9583,-1.0000
-1.3608,0.1465,1.0000
1.0722,0.5181,1.0000
0.3039,-0.3420,-1.0000
0.9442,1.3399,1.0000
-0.8913,0.7656,1.0000
0.5173,-1.1581,-1.0000
0.7307,-0.7832,-1.0000
-1.2328,1.2857,1.0000
1.2856,1.2312,1.0000
-1.2755,0.3526,1.0000
-1.1047,-1.4648,-1.0000
-0.3364,0.7049,1.0000
-0.3364,-0.8701,-1.0000
-1.4462,-0.5357,-1.0000
0.6880,-0.7907,-1.0000
0.6880,0.3548,1.0000
0.3039,0.9549,1.0000
0.7734,1.4133,1.0000
-0.9767,1.1458,1.0000
0.9442,-0.7365,-1.0000
-0.1657,-0.3943,-1.0000
0.0051,-1.0779,-1.0000
0.3039,-0.9871,-1.0000
-0.8486,-1.0195,-1.0000
-0.5498,0.4579,1.0000
-0.5925,-0.3273,-1.0000
1.1149,-0.7499,-1.0000
-0.8913,0.5718,1.0000
0.8161,-0.7998,-1.0000
-0.9767,1.1463,1.0000
-0.5925,-1.6388,-1.0000
1.2856,-0.0626,-1.0000
1.3283,0.6056,1.0000
0.2612,-0.9118,-1.0000
0.2185,0.4934,1.0000
-1.4889,-1.0631,-1.0000
1.0295,0.8662,1.0000
0.9015,-1.0020,-1.0000
-0.1230,0.8487,1.0000
1.0722,0.7480,1.0000
0.4746,-1.2303,-1.0000
-0.4218,1.1959,1.0000
0.9015,-0.9818,-1.0000
-1.3181,0.4925,1.0000
0.6454,-0.3402,-1.0000
0.7307,-1.4338,-1.0000
-0.8486,1.2187,1.0000
-0.3791,0.9747,1.0000
-1.6169,-1.5751,-1.0000
-1.3608,-1.7001,-1.0000
0.4319,-0.7494,-1.0000
-1.0194,-0.4184,-1.0000
-1.2755,-1.7269,-1.0000
0.6880,-0.6071,-1.0000
0.2612,-1.3838,-1.0000
1.6271,-0.7916,-1.0000
-0.5071,1.4356,1.0000
0.0905,-0.9735,-1.0000
-1.4035,0.5037,1.0000
0.9015,-1.2499,-1.0000
-0.9767,0.9085,1.0000
0.7734,0.8115,1.0000
1.2429,1.4630,1.0000
0.8161,0.7084,1.0000
1.2856,-0.0291,-1.0000
-1.5743,-0.5385,-1.0000
-0.1657,-0.9730,-1.0000
-0.2510,-0.5211,-1.0000
-1.5743,1.2531,1.0000
-0.8913,0.7357,1.0000
0.3039,-0.4107,-1.0000
-1.4035,0.8909,1.0000
0.4746,1.1045,1.0000
-0.8486,-1.2727,-1.0000
-0.9340,-0.3756,-1.0000
-1.4035,-1.6882,-1.0000
0.7734,-1.3938,-1.0000
-1.4462,-1.7847,-1.0000
0.6880,1.3566,1.0000
-0.3364,-1.2870,-1.0000
-1.2328,0.2940,1.0000
-0.8913,1.1105,1.0000
1.4137,0.9723,1.0000
1.3283,-0.8497,-1.0000
0.5600,-0.6811,-1.0000
0.5600,-0.3209,-1.0000
0.8588,1.3629,1.0000
1.2003,1.3274,1.0000
1.6271,0.4771,1.0000
-0.3364,-0.5870,-1.0000
-0.7206,0.7149,1.0000
0.8161,1.2718,1.0000
1.5844,1.3194,1.0000
0.9442,-1.0031,-1.0000
-0.2937,-1.3931,-1.0000
-0.5071,0.7141,1.0000
1.2003,-0.5556,-1.0000
1.6271,1.2162,1.0000
1.5844,-1.0257,-1.0000
1.5417,0.7860,1.0000
0.8161,-0.5587,-1.0000
-0.3791,0.6971,1.0000
0.6027,-0.4562,-1.0000
1.3283,1.1390,1.0000
-1.7023,-1.6393,-1.0000
-1.0620,-1.6449,-1.0000
-1.0620,0.6365,1.0000
0.1331,-1.2022,-1.0000
-1.1474,1.1184,1.0000
-0.3364,-0.4916,-1.0000
-1.7023,0.6739,1.0000
0.3892,1.3809,1.0000
0.3466,1.3577,1.0000
0.3892,0.6551,1.0000
-1.4462,0.1925,1.0000
0.7307,-0.8694,-1.0000
0.9015,-0.4082,-1.0000
0.3466,-1.1398,-1.0000
1.4991,1.4466,1.0000
-1.2328,-1.6407,-1.0000
-0.4645,-0.7396,-1.0000
-0.9767,0.9368,1.0000
0.3466,1.4806,1.0000
-0.4645,-0.4122,-1.0000
-0.9340,-1.2874,-1.0000
1.7125,-1.2761,-1.0000
1.3710,1.7334,1.0000
-1.4889,-0.5317,-1.0000
1.3710,0.7284,1.0000
1.4564,-1.1089,-1.0000
-0.7632,-0.6809,-1.0000
0.3466,-1.2831,-1.0000
-1.2755,0.8894,1.0000
0.4319,-0.5713,-1.0000
-0.8059,-0.6221,-1.0000
-0.2510,0.6058,1.0000
-0.0803,0.9368,1.0000
-1.0620,-0.4762,-1.0000
1.3283,0.5267,1.0000
0.8588,-0.3604,-1.0000
-1.0620,-1.2084,-1.0000
0.2612,1.5723,1.0000
0.8161,0.8650,1.0000
0.9015,1.5029,1.0000
-0.8913,0.8027,1.0000
-1.2328,-1.7448,-1.0000
0.0478,0.9811,1.0000
-0.0803,-1.1364,-1.0000
-1.7023,1.0143,1.0000
0.0051,1.3334,1.0000
0.7307,1.5559,1.0000
0.0478,-0.5001,-1.0000
-0.1230,-1.2002,-1.0000
-0.8059,0.1508,1.0000
0.7307,-1.4040,-1.0000
-0.2510,-0.9267,-1.0000
0.4746,-0.1703,-1.0000
-1.4889,0.0153,1.0000
0.4319,1.6362,1.0000
1.7125,-1.0123,-1.0000
-0.0803,1.0895,1.0000
1.4137,1.2791,1.0000
0.0051,0.6270,1.0000
0.9868,-0.5418,-1.0000
-1.5743,0.3946,1.0000
1.4137,1.2378,1.0000
-0.5498,1.0274,1.0000
-1.0620,-0.9560,-1.0000
1.6698,-0.1403,-1.0000
-0.9767,0.7056,1.0000
0.5173,0.9983,1.0000
1.4564,-0.3304,-1.0000
0.0478,-0.4923,-1.0000
0.2612,-0.7671,-1.0000
1.1149,1.1948,1.0000
0.1331,0.2965,1.0000
1.0295,-1.4213,-1.0000
1.7125,-0.2189,-1.0000
-1.0620,-1.0369,-1.0000
0.3892,0.7472,1.0000
0.3892,0.5584,1.0000
-1.1474,-0.9869,-1.0000
1.0295,1.2177,1.0000
0.9442,1.2395,1.0000
-0.0376,-0.3451,-1.0000
-1.0620,0.4533,1.0000
-0.2083,0.7737,1.0000
0.3892,0.3538,1.0000
0.4319,-0.8195,-1.0000
1.2856,0.9522,1.0000
-0.9340,-1.6160,-1.0000
0.3892,-0.4072,-1.0000
1.4991,-1.1072,-1.0000
-0.5925,0.4966,1.0000
1.0295,-0.6194,-1.0000
0.2185,1.5484,1.0000
1.1149,0.8959,1.0000
0.6880,-0.7614,-1.0000
-0.3364,1.1053,1.0000
-1.1047,-1.1797,-1.0000
-0.2083,-1.0737,-1.0000
-1.3181,1.1972,1.0000
-0.0376,0.6260,1.0000
-0.5498,0.9128,1.0000
